,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
0,23460,KOSDAQ,CNH,신탁업 및 집합투자업,투자자문,1994-10-07,12월,"임영기,김양수(각자 대표이사)",http://www.cnhcap.co.kr,경기도,2020-11-16,80706865823.0,23118942944.0,-40092550531.0,16529805172.0,16529805172.0,28.65,-49.68,20.48,62008475075.0,11991873464.0,-37242825207.0,8075816126.0,8075816126.0,19.34,-60.06,13.02,1322.0,48518817912.0,4636128561.0,-36776758958.0,2925881353.0,2925881353.0,9.56,-75.8,6.03,33330767420.0,2874483871.0,-20637546119.0,3828854332.0,3828854332.0,8.62,-61.92,11.49,362.0,167822819295.0,21073623158.0,-28296098235.0,15879708958.0,426.0,6102.0,2951.0,5.17,3.41,21.66,14.46,19.089999999999996,10.72,66.34136876413685,
1,53950,KOSDAQ,경남제약,의약품 제조업,PCB 드릴가공,2001-11-06,12월,오성원,http://www.kyungnampharm.co.kr,경상남도,2020-11-16,17424271313.0,-82517360.0,1247644927.0,-3569885112.0,0.0,-0.47,7.16,-20.49,16229900771.0,594710628.0,2107412467.0,1166964388.0,0.0,3.66,12.98,7.19,-238.0,10890073352.0,-734808302.0,-5206271855.0,-667897696.0,0.0,-6.75,-47.81,-6.13,11644295013.0,-732811384.0,-1025097906.0,-525777855.0,0.0,-6.29,-8.8,-4.52,-118.0,44806055256.0,-3149160169.0,-6425021544.0,-4546329146.0,-226.0,6264.0,3051.0,-2.25,-6.11,-3.8,-7.43,6.28,9.95,60.00141367091868,
2,14570,KOSDAQ,고려제약,의약품 제조업,"하벤(종합감기약),뉴로메드(치매치료제)등",2000-12-07,12월,"박해룡, 박상훈 (각자대표)",http://www.nicepharma.com,경기도,2020-11-16,16886703139.0,3158999732.0,9870580616.0,1374685174.0,0.0,18.71,58.45,8.14,17381853697.0,2722159211.0,6832972747.0,3631718910.0,0.0,15.66,39.31,20.89,910.0,13968776662.0,285611490.0,6189816238.0,-666685866.0,0.0,2.04,44.31,-4.77,14849484165.0,313605894.0,3739518634.0,-271792001.0,0.0,2.11,25.18,-1.83,-170.0,55529401853.0,3416383426.0,6208534533.0,3895308944.0,354.0,12528.0,5913.0,6.07,5.14,7.26,5.99,16.67,13.55,20.8889192490119,
3,121440,KOSDAQ,골프존뉴딘홀딩스,상품 중개업,골프시뮬레이터,2011-05-20,12월,최덕형,http://company.golfzon.com,서울특별시,2020-11-16,86453932295.0,14099081633.0,17328244275.0,7771930235.0,7923261081.0,16.31,20.04,8.99,84286316408.0,13549782741.0,11432971542.0,8086653046.0,8086653046.0,16.08,13.56,9.59,740.0,59894712223.0,688451980.0,-432212242.0,-2295173656.0,-2549658344.0,1.15,-0.72,-3.83,67609759605.0,2313467147.0,310745356.0,-2118109491.0,-2568244543.0,3.42,0.46,-3.13,-206.0,228935650947.0,-3625435559.0,5656323253.0,32151709043.0,750.0,21254.0,10440.0,2.0,4.14,3.48,7.19,15.159999999999998,12.659999999999998,44.34318003418183,
4,286750,KOSDAQ,나노브릭,기초 화학물질 제조업,"보안응용제품(M-tag 및 M-pac), 보안소재제품(M-secuprint)",2019-08-19,12월,주재현,http://www.nanobrick.co.kr,경기도,2020-11-13,2219915602.0,82033924.0,-114622758.0,41262563.0,0.0,3.7,-5.16,1.86,2388956399.0,122850735.0,-243572995.0,79603356.0,0.0,5.14,-10.2,3.33,24.0,944956578.0,-877144123.0,-250746707.0,-921847163.0,0.0,-92.82,-26.54,-97.55,1337419333.0,-206112732.0,961923317.0,885634261.0,0.0,-15.41,71.92,66.22,-6.0,7775408359.0,-1512607024.0,-1396589882.0,-780552429.0,-83.0,2994.0,1521.0,0.49,-3.18,0.8,-5.52,96.52,20.55,134.92249841769979,
5,168330,KOSDAQ,내츄럴엔도텍,자연과학 및 공학 연구개발업,"백수오 여성호르몬제, 백수오등복합추출물(원료)",2013-10-31,12월,김희도,http://www.naturalendo.com,경기도,2020-11-13,3240182645.0,162898943.0,-3387354791.0,413915425.0,0.0,5.03,-104.54,12.77,2788505709.0,8258956.0,-2187630077.0,-616977301.0,0.0,0.3,-78.45,-22.13,-12.0,2023973532.0,-2182860822.0,-4513122650.0,-3952401180.0,0.0,-107.85,-222.98,-195.28,1852603360.0,-1837881515.0,-2910322404.0,-1854821028.0,0.0,-99.21,-157.09,-100.12,-374.0,6580460423.0,-11129699151.0,-5927644422.0,-13412619821.0,-432.0,1265.0,660.0,-0.37,-27.49,-0.95,-65.48,112.88,99.50999999999999,60.090168857010525,
6,253590,KOSDAQ,네오셈,특수 목적용 기계 제조업,반도체 검사장비,2018-04-04,12월,염동현,http://www.neosem.com,경기도,2020-11-10,12799536791.0,4486918841.0,7620218936.0,3104163529.0,0.0,35.06,59.54,24.25,13635761102.0,3709706507.0,2890637266.0,2763096846.0,0.0,27.21,21.2,20.26,310.0,6399284871.0,158473558.0,-7666268363.0,239235625.0,0.0,2.48,-119.8,3.74,5115881535.0,-2165359679.0,-8569602209.0,-1169231905.0,0.0,-42.33,-167.51,-22.85,-48.0,27225588076.0,-3334110125.0,-4882275628.0,-1569501327.0,-41.0,2303.0,996.0,8.82,-2.45,13.46,-4.19,32.580000000000005,69.53999999999999,100.01511182920426,
7,95660,KOSDAQ,네오위즈,소프트웨어 개발 및 공급업,"피망,스페셜포스",2007-07-02,12월,"문지수 대표이사, 김승철 대표이사 (공동대표)",http://www.neowizgames.com,경기도,2020-11-16,74563974164.0,15976013829.0,54681231149.0,13951886995.0,0.0,21.43,73.33,18.71,72218820910.0,17831869753.0,36832410197.0,15615001597.0,0.0,24.69,51.0,21.62,2682.0,60777254498.0,5655746082.0,24884369805.0,2138268219.0,0.0,9.31,40.94,3.52,59989583118.0,9219199336.0,18124281783.0,12405016991.0,0.0,15.37,30.21,20.68,1320.0,254498033426.0,32567478098.0,36998117684.0,24186685300.0,1097.0,33631.0,14926.0,6.59,6.08,7.97,7.35,12.12,9.320000000000002,22.684011938139918,
8,42420,KOSDAQ,네오위즈홀딩스,소프트웨어 개발 및 공급업,지주사업,2000-06-27,12월,오승헌,http://www.neowiz.com,경기도,2020-11-16,74482436381.0,14875572016.0,52137466388.0,19443773761.0,29468712442.0,19.97,70.0,26.11,72043375669.0,16853548530.0,35143858686.0,23178643112.0,34644093211.0,23.39,48.78,32.17,9622.0,60689463505.0,5154241404.0,22386106435.0,3762833522.0,3720967940.0,8.49,36.89,6.2,60002444962.0,8533750145.0,15675167169.0,9755080970.0,18657593010.0,14.22,26.12,16.26,3050.0,253948129771.0,29418402804.0,32631101252.0,20768835806.0,2344.0,135664.0,62002.0,6.2,3.34,7.09,3.78,11.479999999999999,9.17,22.727129355598347,116.14676542302067
9,285490,KOSDAQ,노바텍,그외 기타 제품 제조업,"Magnet, Shield Magnet, 심재",2018-11-02,12월,오춘택,http://www.novatek.co.kr,경기도,2020-11-11,28814568070.0,12551112418.0,17429700352.0,9077537047.0,0.0,43.56,60.49,31.5,18632114866.0,6761659761.0,5803284470.0,589841129.0,0.0,36.29,31.15,3.17,1916.0,9485904736.0,2485185205.0,2479379501.0,3761890437.0,0.0,26.2,26.14,39.66,3848926463.0,-117291178.0,-326694889.0,389898770.0,0.0,-3.05,-8.49,10.13,822.0,26133498941.0,5524953115.0,5239256303.0,4894133954.0,485.0,10667.0,3309.0,13.58,12.25,17.96,14.67,17.360000000000003,39.339999999999996,203.7619380747701,
